,Date,Unix,Ticker,DE Ratio
6213,2013-05-25 12:10:25,1369464025.0,noc,41.63
6214,2007-02-14 04:34:05,1171407845.0,noc,0.245
6215,2011-04-27 04:28:37,1303858717.0,noc,35.62
6216,2008-12-20 10:53:58,1229750638.0,noc,0.225
6217,2008-03-06 14:27:41,1204793861.0,noc,0.225
6218,2012-01-08 16:21:40,1326019900.0,noc,33.26
6219,2004-05-21 18:39:18,1085144958.0,dnb,6.287
6220,2004-08-11 15:29:57,1092218397.0,dnb,11.996
6221,2005-02-05 05:41:01,1107562261.0,dnb,17.851
6222,2005-01-21 19:18:20,1106315300.0,dnb,17.851
6223,2005-03-17 11:04:43,1111037683.0,dnb,5.535
6224,2004-06-20 02:31:57,1087678917.0,viab,0.155
6225,2004-11-27 22:18:08,1101574088.0,viab,0.152
6226,2005-05-01 07:04:47,1114911287.0,viab,0.231
6227,2004-04-02 01:11:02,1080848462.0,viab,0.156
6228,2004-10-15 12:12:25,1097822545.0,viab,0.153
6229,2013-04-22 06:14:23,1366591463.0,viab,114.43
6230,2005-01-21 02:11:30,1106253690.0,viab,0.152
6231,2013-05-07 08:34:37,1367895877.0,viab,126.85
6232,2004-09-09 16:35:09,1094727909.0,klac,0.0
6233,2005-01-18 04:20:31,1106002231.0,klac,0.0
6234,2003-12-07 16:38:01,1070795281.0,klac,0.0
6235,2013-06-19 18:48:25,1371647905.0,klac,21.68
6236,2008-12-05 18:24:54,1228481694.0,klac,0.27
6237,2005-03-06 17:27:50,1110110270.0,klac,0.0
6238,2012-02-14 17:33:30,1329221010.0,klac,25.15
6239,2012-03-25 03:07:11,1332625031.0,klac,25.15
6240,2005-05-27 06:49:26,1117156766.0,wlp,0.255
6241,2005-03-12 04:52:47,1110583367.0,wlp,0.254
6242,2013-04-22 02:26:11,1366577771.0,wlp,65.3
6243,2008-10-14 16:52:10,1223983330.0,wlp,0.46
6244,2008-03-14 18:28:03,1205499483.0,wlp,0.393
6245,2012-05-19 11:41:56,1337407916.0,wlp,43.31
6246,2013-05-08 18:36:08,1368018368.0,wlp,63.15
6247,2009-01-12 21:20:01,1231775401.0,wlp,0.425
6248,2004-11-07 13:42:52,1099815172.0,wlp,0.155
6249,2007-04-06 04:56:27,1175815587.0,wlp,0.285
6250,2012-01-03 19:22:00,1325598720.0,wlp,45.41
6251,2012-06-20 21:10:53,1340206853.0,wlp,43.31
6252,2004-12-10 12:25:02,1102661702.0,wlp,0.279
6253,2013-03-09 05:47:09,1362788229.0,wlp,65.3
6254,2006-06-21 08:40:33,1150859433.0,jwn,0.459
6255,2012-01-01 03:17:46,1325368066.0,jwn,174.9
6256,2003-12-14 17:29:23,1071403163.0,jwn,0.828
6257,2013-05-13 03:02:38,1368394358.0,jwn,163.67
6258,2012-06-10 10:05:24,1339302924.0,jwn,150.89
6259,2004-06-20 22:25:31,1087750531.0,jwn,0.595
6260,2004-12-17 18:55:55,1103289955.0,jwn,0.554
6261,2004-12-01 10:01:41,1101875501.0,jwn,0.551
6262,2012-09-23 14:12:23,1348389743.0,jwn,170.97
6263,2012-09-21 15:57:43,1348223263.0,jwn,170.97
6264,2010-12-08 06:18:00,1291769280.0,jwn,150.29
6265,2007-04-09 12:40:25,1176102625.0,jwn,0.295
6266,2005-12-13 22:24:17,1134492857.0,jwn,0.479
6267,2012-09-21 08:40:46,1348197046.0,jwn,170.97
6268,2011-08-03 08:51:29,1312341689.0,jwn,130.37
6269,2012-10-01 10:54:57,1349069097.0,jwn,170.97
6270,2007-07-11 05:57:57,1184113677.0,jwn,0.639
6271,2012-10-11 12:47:04,1349939824.0,jwn,170.97
6272,2007-03-09 10:51:18,1173417678.0,jwn,0.291
6273,2005-09-06 21:28:05,1126022285.0,vtr,2.797
6274,2005-02-12 11:17:40,1108187260.0,vtr,6.559
6275,2013-04-30 18:29:07,1367326747.0,vtr,90.36
6276,2007-03-20 18:12:16,1174394536.0,vtr,3.281
6277,2007-04-05 23:33:32,1175796212.0,vtr,3.281
6278,2006-11-01 00:47:15,1162322235.0,vtr,2.897
6279,2004-10-10 14:17:22,1097398042.0,vtr,6.57
6280,2004-09-08 02:15:47,1094589947.0,vtr,6.57
6281,2005-04-13 16:24:31,1113389671.0,vtr,5.262
6282,2013-04-22 01:36:30,1366574790.0,vtr,90.82
6283,2010-09-25 13:40:13,1285402213.0,vtr,106.81
6284,2011-09-25 20:02:26,1316961146.0,yhoo,0.31
6285,2009-01-31 06:06:47,1233362207.0,yhoo,0.007
6286,2005-11-25 09:26:07,1132890967.0,yhoo,0.1
6287,2007-10-27 05:49:27,1193444367.0,yhoo,0.081
6288,2012-01-01 22:05:43,1325435743.0,yhoo,0.31
6289,2005-08-28 21:07:23,1125243443.0,yhoo,0.098
6290,2005-03-13 02:39:44,1110661784.0,yhoo,0.106
6291,2004-12-04 14:22:23,1102150343.0,yhoo,0.123
6292,2005-12-21 20:00:59,1135175459.0,yhoo,0.1
6293,2011-11-02 05:41:07,1320192667.0,yhoo,1.07
6294,2013-08-20 05:53:08,1376958188.0,yhoo,0.35
6295,2011-09-02 15:03:39,1314956019.0,yhoo,0.31
6296,2004-11-24 20:52:36,1101309756.0,yhoo,0.123
6297,2004-08-11 09:35:49,1092197149.0,yhoo,0.151
6298,2013-04-22 02:02:44,1366576364.0,yhoo,0.86
6299,2012-10-18 23:44:36,1350584076.0,yhoo,0.31
6300,2004-11-14 18:35:08,1100437508.0,yhoo,0.123
6301,2012-05-19 06:37:40,1337389660.0,yhoo,1.03
6302,2013-05-21 16:00:57,1369132257.0,yhoo,0.25
6303,2013-01-25 21:25:26,1359129326.0,yhoo,0.25
6304,2003-12-14 20:12:53,1071412973.0,yhoo,0.275
6305,2013-04-25 07:51:23,1366856483.0,yhoo,0.86
6306,2005-09-23 20:32:38,1127487758.0,yhoo,0.098
6307,2004-06-19 10:41:03,1087621863.0,yhoo,0.163
6308,2005-04-12 22:26:34,1113324994.0,yhoo,0.106
6309,2005-04-03 18:08:01,1112531881.0,yhoo,0.106
6310,2004-07-02 21:05:27,1088782527.0,yhoo,0.163
6311,2003-10-26 19:43:03,1067177583.0,yhoo,0.275
6312,2008-12-17 11:42:58,1229494378.0,yhoo,0.005
6313,2008-01-23 04:25:25,1201042525.0,yhoo,0.081
6314,2012-03-23 13:12:07,1332488527.0,yhoo,0.33
6315,2008-12-18 20:12:32,1229611352.0,yhoo,0.005
6316,2008-12-04 23:53:00,1228414980.0,yhoo,0.005
6317,2004-01-15 13:02:43,1074151963.0,wag,0.0
6318,2005-01-12 14:20:58,1105519858.0,wag,0.0
6319,2013-04-22 02:33:44,1366578224.0,wag,33.51
6320,2011-11-08 07:04:00,1320716040.0,wag,16.23
6321,2012-01-07 15:54:37,1325931877.0,wag,16.36
6322,2011-12-29 01:16:52,1325101612.0,wag,16.36
6323,2008-12-06 05:39:26,1228522166.0,wag,0.114
6324,2004-09-18 08:36:56,1095476816.0,wag,0.0
6325,2012-10-13 10:40:20,1350105020.0,wag,29.57
6326,2011-10-09 07:41:39,1318126299.0,wag,16.23
6327,2005-02-07 01:45:29,1107720929.0,wag,0.0
6328,2012-07-13 17:22:36,1342180356.0,wag,15.96
6329,2004-11-30 07:01:50,1101778310.0,wag,0.0
6330,2013-05-11 11:37:15,1368252435.0,wag,33.51
6331,2012-04-18 22:01:44,1334766704.0,wag,16.15
6332,2012-09-23 18:53:53,1348406633.0,wag,15.96
6333,2004-04-12 02:45:02,1081718102.0,wag,0.0
6334,2005-02-27 18:27:50,1109509070.0,chrw,0.0
6335,2013-05-10 00:28:28,1368125908.0,chrw,16.86
6336,2013-04-23 04:17:59,1366670879.0,chrw,16.86
6337,2004-10-14 00:45:27,1097694927.0,chrw,0.0
6338,2005-03-06 15:37:10,1110103630.0,chrw,0.0
6339,2003-11-11 01:01:33,1068492693.0,chrw,0.0
6340,2004-12-14 04:46:27,1102979787.0,chrw,0.0
6341,2004-06-22 03:08:42,1087853922.0,chrw,0.0
6342,2013-04-22 02:16:48,1366577208.0,hp,5.89
6343,2013-03-14 20:18:40,1363272520.0,hp,5.89
6344,2008-01-12 21:32:47,1200153767.0,hp,0.245
6345,2012-01-17 06:28:07,1326761887.0,hp,10.7
6346,2012-04-24 07:16:26,1335231986.0,hp,10.16
6347,2005-02-22 05:18:28,1109029708.0,hp,0.208
6348,2013-05-11 03:47:31,1368224251.0,hp,4.67
6349,2012-03-25 04:07:29,1332628649.0,hp,10.16
6350,2011-09-28 05:07:37,1317166657.0,hp,10.87
6351,2007-03-10 22:58:06,1173547686.0,hp,0.167
6352,2012-06-29 17:27:04,1340971024.0,hp,9.72
6353,2005-03-09 01:46:57,1110313017.0,hp,0.208
6354,2008-04-26 05:08:27,1209166707.0,hp,0.253
6355,2012-10-25 01:21:26,1351108286.0,hp,9.63
6356,2010-11-28 09:20:38,1290916238.0,hp,14.42
6357,2004-11-24 10:41:47,1101273107.0,hp,0.219
6358,2006-06-21 12:08:27,1150871907.0,hp,0.161
6359,2013-04-23 06:44:52,1366679692.0,csc,79.26
6360,2011-07-05 11:31:08,1309845668.0,csc,34.11
6361,2006-08-12 13:27:51,1155369471.0,csc,0.234
6362,2011-11-02 15:44:34,1320228874.0,csc,36.65
6363,2006-08-12 10:14:37,1155357877.0,csc,0.234
6364,2006-08-20 22:01:03,1156091463.0,csc,0.234
6365,2005-04-04 17:25:18,1112615718.0,csc,0.384
6366,2011-02-24 00:01:25,1298485885.0,csc,38.96
6367,2013-04-12 01:21:43,1365709903.0,csc,79.26
6368,2009-01-06 18:19:17,1231246157.0,csc,0.657
6369,2012-01-02 04:34:27,1325459067.0,csc,68.94
6370,2005-03-19 03:16:36,1111182396.0,csc,0.384
6371,2012-06-20 20:35:42,1340204742.0,csc,96.68
6372,2013-05-25 08:18:14,1369450094.0,csc,86.46
6373,2011-05-01 14:10:15,1304239215.0,csc,38.96
6374,2005-08-29 20:42:59,1125328379.0,csc,0.221
6375,2005-05-27 14:14:17,1117183457.0,csc,0.384
6376,2007-01-11 19:32:27,1168524147.0,csc,0.352
6377,2005-03-02 22:21:01,1109782261.0,csc,0.384
6378,2006-10-23 12:53:43,1161588223.0,csc,0.234
6379,2005-01-09 06:06:27,1105230987.0,csc,0.41
6380,2005-01-28 23:29:34,1106935174.0,kmi,1.094
6381,2012-06-16 13:35:23,1339833923.0,kmi,214.69
6382,2005-03-22 06:47:23,1111454243.0,kmi,1.094
6383,2012-10-20 02:53:22,1350681802.0,kmi,160.23
6384,2007-04-08 10:13:47,1176007427.0,kmi,3.763
6385,2013-04-22 03:37:44,1366582064.0,kmi,141.53
6386,2003-12-15 20:35:17,1071500717.0,kmi,1.32
6387,2004-03-31 13:01:38,1080718298.0,kmi,1.254
6388,2004-09-17 06:05:43,1095381343.0,kmi,1.175
6389,2013-08-16 20:42:06,1376665926.0,kmi,124.72
6390,2011-08-17 07:28:05,1313546285.0,kmi,175.72
6391,2006-06-24 06:48:51,1151111931.0,kmi,3.329
6392,2013-04-25 21:29:31,1366905571.0,kmi,141.53
6393,2004-05-21 06:44:30,1085102070.0,coh,0.025
6394,2011-11-17 07:36:43,1321495603.0,coh,1.66
6395,2007-10-26 06:06:35,1193358995.0,coh,0.002
6396,2006-10-23 12:50:30,1161588030.0,coh,0.003
6397,2013-05-23 17:59:00,1369312140.0,coh,1.01
6398,2004-02-03 06:20:09,1075769409.0,coh,0.064
6399,2006-06-21 00:03:49,1150828429.0,coh,0.003
6400,2013-03-30 07:42:37,1364609557.0,coh,1.09
6401,2007-07-07 02:13:34,1183754614.0,coh,0.002
6402,2012-05-22 20:33:55,1337699035.0,coh,1.21
6403,2005-12-19 02:20:54,1134939054.0,coh,0.015
6404,2011-11-08 05:04:16,1320708856.0,coh,1.33
6405,2012-06-10 06:27:30,1339289850.0,coh,1.21
6406,2003-10-26 17:58:16,1067171296.0,coh,0.064
6407,2009-02-05 12:20:21,1233816621.0,coh,0.019
6408,2008-10-28 03:18:32,1225144112.0,coh,0.002
6409,2004-10-27 15:08:03,1098869883.0,coh,0.034
6410,2013-04-22 03:05:55,1366580155.0,coh,1.09
6411,2012-10-13 20:04:33,1350138873.0,coh,1.17
6412,2005-02-07 09:58:01,1107750481.0,coh,0.055
6413,2005-05-18 13:59:17,1116404957.0,gmcr,0.325
6414,2004-05-21 16:38:36,1085137716.0,gmcr,0.258
6415,2013-05-18 02:47:29,1368825449.0,gmcr,14.62
6416,2011-10-11 22:06:58,1318351018.0,gmcr,23.4
6417,2012-07-26 11:13:45,1343281425.0,gmcr,20.84
6418,2011-09-04 02:03:53,1315082033.0,gmcr,23.4
6419,2007-04-06 18:35:18,1175864718.0,gmcr,1.24
6420,2013-02-06 14:13:57,1360140237.0,gmcr,23.8
6421,2007-06-08 15:37:19,1181297239.0,gmcr,1.063
6422,2007-01-17 17:41:08,1169035868.0,gmcr,1.374
6423,2011-11-03 19:52:23,1320330143.0,gmcr,23.4
6424,2012-11-30 19:53:00,1354285380.0,gmcr,23.4
6425,2003-11-03 16:25:14,1067856914.0,gmcr,0.419
6426,2013-04-23 17:47:41,1366719461.0,gmcr,18.46
6427,2012-01-03 13:31:09,1325577669.0,gmcr,30.67
6428,2012-10-22 08:18:24,1350874104.0,gmcr,18.76
6429,2007-03-07 03:17:51,1173217671.0,arna,0.09
6430,2006-10-28 22:31:55,1162054915.0,arna,0.045
6431,2012-09-03 18:11:53,1346676113.0,arna,69.74
6432,2013-03-19 09:59:23,1363667363.0,arna,75.49
6433,2012-06-25 18:51:20,1340630480.0,arna,195.57
6434,2006-06-23 06:22:31,1151023951.0,arna,0.043
6435,2004-10-14 00:44:55,1097694895.0,arna,0.0
6436,2003-11-20 22:54:07,1069349047.0,arna,0.0
6437,2013-05-07 07:34:15,1367892255.0,arna,92.31
6438,2012-02-24 05:13:09,1330040589.0,brcm,18.34
6439,2011-12-23 17:38:47,1324642127.0,brcm,11.32
6440,2012-07-31 01:19:16,1343677756.0,brcm,16.76
6441,2005-03-02 12:12:12,1109745732.0,brcm,0.0
6442,2004-01-11 03:50:44,1073773244.0,brcm,0.02
6443,2011-09-25 19:48:58,1316960338.0,brcm,11.86
6444,2004-08-10 12:39:54,1092121794.0,brcm,0.0
6445,2005-01-25 16:39:15,1106651355.0,brcm,0.0
6446,2013-04-23 04:18:15,1366670895.0,brcm,21.6
6447,2012-08-06 04:29:11,1344207551.0,brcm,16.76
6448,2013-04-25 07:54:54,1366856694.0,brcm,21.6
6449,2012-10-09 03:13:03,1349732583.0,brcm,16.76
6450,2013-02-06 17:08:49,1360150729.0,brcm,21.6
6451,2012-05-29 12:47:25,1338275845.0,brcm,17.38
6452,2008-12-08 10:59:42,1228714182.0,aeo,0.054
6453,2009-01-12 14:36:10,1231751170.0,aeo,0.054
6454,2006-10-28 13:06:34,1162020994.0,hcp,1.578
6455,2011-08-14 16:31:03,1313319663.0,hcp,81.38
6456,2004-09-29 15:17:04,1096451224.0,hcp,0.898
6457,2004-05-16 21:50:46,1084724446.0,hcp,0.842
6458,2005-01-30 00:40:37,1107025837.0,hcp,0.978
6459,2013-04-22 02:50:12,1366579212.0,hcp,80.99
6460,2011-12-30 08:30:41,1325214041.0,hcp,82.34
6461,2005-03-29 08:38:36,1112065716.0,hcp,1.047
6462,2012-07-27 18:21:42,1343393502.0,hcp,82.92
6463,2008-12-11 14:15:33,1228985133.0,hcp,1.124
6464,2008-03-12 11:24:39,1205301279.0,hcp,1.83
6465,2013-05-12 08:05:40,1368326140.0,hcp,79.37
6466,2007-04-07 14:33:41,1175936621.0,hcp,1.883
6467,2008-03-28 02:24:50,1206651290.0,hcp,1.83
6468,2013-08-07 21:54:11,1375892651.0,dis,38.37
6469,2013-05-08 15:31:47,1368007307.0,dis,40.25
6470,2005-03-09 15:52:13,1110363733.0,dis,0.521
6471,2008-12-23 21:59:02,1230049742.0,dis,0.461
6472,2006-06-15 22:06:36,1150389396.0,dis,0.494
6473,2003-12-15 20:32:12,1071500532.0,dis,0.551
6474,2007-07-13 20:30:32,1184338832.0,dis,0.4
6475,2007-07-04 03:46:18,1183500978.0,dis,0.4
6476,2007-05-11 11:31:48,1178863308.0,dis,0.381
6477,2007-05-12 13:06:53,1178955413.0,dis,0.434
6478,2012-07-28 10:50:20,1343452820.0,dis,40.16
6479,2004-03-27 08:39:48,1080356988.0,dis,0.548
6480,2012-11-12 03:46:06,1352672166.0,dis,34.11
6481,2007-06-03 12:29:55,1180853995.0,dis,0.4
6482,2012-03-16 04:36:14,1331852774.0,dis,36.49
6483,2004-08-11 14:49:21,1092215961.0,dis,0.619
6484,2005-02-04 07:35:55,1107482755.0,dis,0.521
6485,2007-04-09 12:40:29,1176102629.0,dis,0.381
6486,2013-02-06 07:03:38,1360114418.0,dis,34.78
6487,2012-08-15 16:26:11,1345028171.0,dis,35.71
6488,2007-02-21 09:39:55,1172030995.0,dis,0.381
6489,2009-02-06 23:50:18,1233944418.0,dis,0.461
6490,2005-01-17 01:54:46,1105907086.0,dis,0.517
6491,2008-11-01 18:02:21,1225542741.0,dis,0.414
6492,2011-10-11 04:36:45,1318288005.0,dis,32.39
6493,2011-09-03 07:59:12,1315016952.0,dis,32.39
6494,2008-05-11 08:19:15,1210474155.0,dis,0.518
6495,2007-10-21 13:19:43,1192952983.0,dis,0.433
6496,2013-04-22 06:29:41,1366592381.0,dis,40.25
6497,2004-11-02 15:05:35,1099388135.0,dis,0.571
6498,2007-01-17 16:52:23,1169032943.0,dis,0.434
6499,2003-10-02 17:41:54,1065096714.0,dis,0.581
6500,2011-11-02 23:39:05,1320257345.0,dis,32.39
6501,2008-01-23 16:21:27,1201085487.0,dis,0.502
6502,2007-05-09 06:40:22,1178673022.0,dis,0.381
6503,2004-06-20 18:32:54,1087736574.0,dis,0.619
6504,2012-06-16 03:34:07,1339797847.0,dis,40.16
6505,2007-06-12 15:10:39,1181641239.0,dis,0.4
6506,2007-05-26 19:57:44,1180189664.0,dis,0.4
6507,2012-01-03 13:50:51,1325578851.0,dis,36.16
6508,2004-12-09 08:17:11,1102560431.0,pcln,1.144
6509,2004-09-25 21:52:39,1096129359.0,pcln,1.21
6510,2012-03-06 05:59:24,1330993764.0,pcln,21.29
6511,2007-01-15 03:52:57,1168813377.0,pcln,1.585
6512,2007-06-30 20:49:35,1183216775.0,pcln,1.582
6513,2007-05-28 11:37:55,1180332475.0,pcln,1.582
6514,2012-03-31 04:41:01,1333149061.0,pcln,21.29
6515,2013-05-12 10:28:05,1368334685.0,pcln,34.97
6516,2013-03-15 00:48:31,1363288711.0,pcln,35.91
6517,2007-05-29 16:50:19,1180437619.0,pcln,1.571
6518,2012-01-01 23:13:40,1325439820.0,pcln,23.31
6519,2011-11-02 11:49:26,1320214766.0,pcln,27.95
6520,2012-08-27 02:46:58,1346015818.0,pcln,47.62
6521,2011-09-02 15:10:47,1314956447.0,pcln,27.95
6522,2007-10-12 04:31:16,1192143676.0,pcln,1.405
6523,2007-06-04 17:06:03,1180956963.0,pcln,1.582
6524,2011-11-17 10:05:25,1321504525.0,pcln,23.31
6525,2004-02-15 12:28:17,1076828297.0,pcln,0.766
6526,2012-06-16 03:08:22,1339796302.0,pcln,51.95
6527,2008-12-21 20:17:24,1229870844.0,pcln,0.642
6528,2007-04-05 23:15:05,1175795105.0,pcln,1.571
6529,2008-12-02 14:46:15,1228209375.0,pcln,0.642
6530,2012-11-11 15:27:27,1352627847.0,pcln,39.12
6531,2007-04-29 10:38:46,1177823326.0,pcln,1.571
6532,2011-10-19 11:36:30,1319004390.0,mos,6.74
6533,2012-06-14 21:26:00,1339689360.0,mos,9.24
6534,2013-05-16 21:47:49,1368721069.0,mos,8.16
6535,2007-02-20 00:46:58,1171912618.0,mos,0.686
6536,2007-04-10 04:27:10,1176159430.0,mos,0.686
6537,2008-11-02 19:26:30,1225634190.0,mos,0.194
6538,2013-04-22 02:34:15,1366578255.0,mos,8.16
6539,2008-10-29 01:19:19,1225223359.0,mos,0.194
6540,2008-06-20 22:25:35,1213980935.0,mos,0.283
6541,2005-03-12 17:50:03,1110630003.0,mos,0.793
6542,2011-08-19 09:43:51,1313727231.0,mos,7.14
6543,2012-01-12 02:31:59,1326315719.0,mos,13.7
6544,2005-04-03 23:26:03,1112550963.0,mos,0.793
6545,2007-07-01 06:22:11,1183251131.0,mos,0.707
6546,2007-10-11 21:02:34,1192116754.0,mos,0.564
6547,2008-12-17 17:00:04,1229513404.0,mos,0.194
6548,2007-07-02 12:31:55,1183359715.0,mos,0.707
6549,2005-09-05 18:49:31,1125926371.0,aiv,2.265
6550,2013-05-14 20:29:12,1368543552.0,aiv,397.17
6551,2013-04-22 08:22:07,1366599127.0,aiv,380.3
6552,2005-01-09 17:04:30,1105270470.0,aiv,2.024
6553,2007-02-20 06:12:22,1171932142.0,aiv,2.934
6554,2005-02-16 03:30:49,1108504849.0,aiv,1.986
6555,2003-10-26 17:46:24,1067170584.0,aiv,2.028
6556,2004-05-22 07:48:23,1085192303.0,aiv,2.092
6557,2004-11-30 01:33:49,1101758629.0,aiv,2.024
6558,2004-01-18 06:24:52,1074387292.0,aiv,2.14
6559,2008-01-23 19:31:02,1201096862.0,aiv,3.619
6560,2007-01-17 16:51:48,1169032908.0,aiv,2.86
6561,2005-04-11 18:19:40,1113223780.0,aiv,1.986
6562,2008-01-08 07:10:49,1199756449.0,aiv,3.619
6563,2005-03-08 22:29:05,1110301145.0,aiv,1.986
6564,2013-06-04 17:17:16,1370346436.0,mkc,71.3
6565,2009-02-02 20:10:20,1233585620.0,mkc,1.112
6566,2005-04-15 09:40:11,1113538211.0,mkc,0.733
6567,2005-09-08 11:32:11,1126159331.0,mkc,0.859
6568,2005-03-16 21:12:06,1110987726.0,mkc,0.717
6569,2006-08-29 23:00:44,1156872644.0,mkc,0.675
6570,2005-01-25 09:39:29,1106626169.0,mkc,0.824
6571,2011-08-15 05:12:11,1313365331.0,mkc,60.33
6572,2010-09-01 10:02:44,1283315564.0,mkc,78.5
6573,2004-11-29 06:21:08,1101689468.0,mkc,0.824
6574,2004-09-14 17:48:08,1095164288.0,mkc,0.797
6575,2003-10-26 16:17:30,1067165250.0,mkc,0.909
6576,2004-08-20 21:57:58,1093019278.0,amt,1.98
6577,2012-07-06 19:09:53,1341581993.0,amt,203.24
6578,2005-04-05 02:16:16,1112647576.0,amt,1.984
6579,2013-05-15 18:14:17,1368621857.0,amt,234.16
6580,2008-01-07 17:09:03,1199705943.0,amt,1.193
6581,2007-04-13 21:19:40,1176479380.0,amt,0.808
6582,2005-03-16 14:10:57,1110962457.0,amt,1.984
6583,2011-12-29 04:09:13,1325111953.0,amt,174.2
6584,2011-10-07 04:27:26,1317941846.0,amt,158.39
6585,2003-10-26 16:14:14,1067165054.0,amt,2.086
6586,2006-08-28 16:01:37,1156761097.0,amt,0.818
6587,2008-01-23 22:59:41,1201109381.0,amt,1.193
6588,2009-01-14 19:28:37,1231941517.0,amt,1.56
6589,2007-02-21 21:31:09,1172073669.0,emr,0.553
6590,2004-11-24 10:48:17,1101273497.0,emr,0.558
6591,2012-07-27 12:44:58,1343373298.0,emr,54.87
6592,2005-04-03 23:23:35,1112550815.0,emr,0.544
6593,2008-05-13 20:55:18,1210692318.0,emr,0.533
6594,2013-05-13 08:03:38,1368412418.0,emr,51.94
6595,2011-04-18 00:44:34,1303067674.0,emr,49.91
6596,2013-04-23 09:20:05,1366689005.0,emr,51.37
6597,2007-04-06 11:44:09,1175840049.0,emr,0.494
6598,2011-11-18 12:04:21,1321598061.0,emr,49.29
6599,2004-12-05 00:57:22,1102188442.0,fisv,0.286
6600,2013-05-12 03:16:34,1368308794.0,fisv,115.79
6601,2006-11-01 18:31:48,1162386108.0,fisv,0.339
6602,2013-02-06 16:21:03,1360147863.0,fisv,105.86
6603,2004-12-01 03:49:40,1101853180.0,fisv,0.286
6604,2005-04-05 13:53:44,1112689424.0,fisv,0.236
6605,2007-04-04 17:13:56,1175687036.0,fisv,0.308
6606,2007-12-17 10:01:22,1197865882.0,fisv,0.408
6607,2006-08-29 06:27:36,1156813056.0,fisv,0.327
6608,2011-07-19 20:19:13,1311086953.0,fisv,106.92
6609,2007-03-29 23:34:22,1175191462.0,fisv,0.308
6610,2012-07-31 04:13:06,1343688186.0,fisv,108.18
6611,2009-01-03 08:40:09,1230952209.0,fisv,1.535
6612,2005-08-29 20:20:54,1125327054.0,fisv,0.23
6613,2012-08-18 18:30:13,1345294813.0,fisv,107.87
6614,2005-03-07 04:48:42,1110151122.0,fisv,0.236
6615,2005-01-11 01:21:17,1105386677.0,ecl,0.472
6616,2012-07-24 23:22:23,1343152343.0,ecl,107.8
6617,2007-04-13 18:14:29,1176468269.0,ecl,0.634
6618,2007-05-28 00:30:28,1180292428.0,ecl,0.494
6619,2007-02-13 00:07:10,1171305430.0,ecl,0.416
6620,2011-04-06 12:14:12,1302072252.0,ecl,39.64
6621,2007-01-23 07:00:44,1169515844.0,ecl,0.416
6622,2013-05-10 02:43:39,1368134019.0,ecl,100.03
6623,2013-04-23 05:09:34,1366673974.0,ecl,106.2
6624,2006-08-18 08:05:20,1155868520.0,cof,1.404
6625,2005-12-18 07:53:00,1134872580.0,cof,1.655
6626,2005-09-13 21:34:19,1126627459.0,cof,1.574
6627,2011-09-04 00:00:41,1315074641.0,win,934.32
6628,2009-02-03 17:42:48,1233663168.0,win,9.981
6629,2004-09-18 21:29:39,1095523179.0,win,0.346
6630,2007-03-09 10:51:29,1173417689.0,win,11.682
6631,2011-12-30 07:59:47,1325212187.0,win,908.05
6632,2013-04-25 04:41:52,1366845112.0,win,825.19
6633,2008-01-23 10:53:46,1201065826.0,win,12.367
6634,2007-04-10 13:50:44,1176193244.0,sfly,0.024
6635,2007-05-16 21:14:54,1179330294.0,sfly,0.018
6636,2007-10-25 09:02:50,1193283170.0,sfly,0.016
6637,2007-06-17 14:03:22,1182069202.0,sfly,0.018
6638,2013-04-23 03:38:10,1366668490.0,tdc,15.4
6639,2011-07-03 22:27:09,1309712229.0,tdc,23.55
6640,2011-09-03 08:31:58,1315018918.0,tdc,21.61
6641,2012-09-12 01:44:21,1347394461.0,tdc,16.25
6642,2013-05-09 06:27:21,1368061041.0,tdc,15.46
6643,2013-03-14 20:23:11,1363272791.0,tdc,15.4
6644,2011-07-02 19:51:53,1309616513.0,tdc,23.55
6645,2004-05-27 20:02:12,1085668332.0,bwa,0.457
6646,2013-05-23 17:30:04,1369310404.0,bwa,37.98
6647,2007-02-23 09:52:33,1172204553.0,bwa,0.385
6648,2006-10-23 12:34:46,1161587086.0,bwa,0.372
6649,2005-04-11 10:39:59,1113196199.0,bwa,0.381
6650,2005-03-17 18:20:56,1111063856.0,bwa,0.402
6651,2005-09-09 12:05:45,1126247745.0,bwa,0.53
6652,2007-12-27 09:58:35,1198729715.0,bwa,0.274
6653,2004-12-01 05:57:23,1101860843.0,bwa,0.407
6654,2011-07-24 01:58:05,1311452885.0,utx,44.73
6655,2007-04-08 18:22:15,1176036735.0,utx,0.459
6656,2011-04-25 19:52:13,1303741333.0,utx,45.43
6657,2005-02-04 06:11:13,1107477673.0,utx,0.399
6658,2013-04-23 09:33:52,1366689832.0,utx,85.04
6659,2004-06-23 15:24:53,1087984493.0,utx,0.414
6660,2012-03-21 20:43:10,1332342790.0,utx,44.27
6661,2004-04-12 01:06:46,1081712206.0,utx,0.453
6662,2007-07-09 23:08:48,1184002728.0,utx,0.456
6663,2013-02-06 08:51:52,1360120912.0,utx,85.04
6664,2007-02-23 09:54:57,1172204697.0,utx,0.459
6665,2005-05-02 20:25:03,1115045703.0,utx,0.33
6666,2012-04-21 05:22:32,1334965952.0,utx,44.27
6667,2007-06-07 21:36:50,1181232410.0,utx,0.456
6668,2007-10-25 06:56:29,1193275589.0,utx,0.46
